timestamp,session_id,lang,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,tags,consent_callback,consent_marketing,consent_timestamp,source_url,page_title,summary,raw_json
2026-02-27T19:04:50.683518+00:00,sess_f2e0c41b8fd7,en,Karim Mostafa,,karim50@gmail.com,"[""Tijan""]",Cairo,Duplex,15000000,25000000,EGP 15.0M - 25.0M,rent,Just exploring,,true,false,2026-02-05T01:58:50.683527+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-27T13:12:50.683550+00:00,sess_9f04ee7c7457,en,Karim Mostafa,+20109909397,,"[""Blumar Hills""]",Ain El Sokhna,Penthouse,10000000,12000000,EGP 10.0M - 12.0M,invest,Just exploring,,true,false,2026-02-15T17:35:50.683555+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-27T09:43:50.683216+00:00,sess_22afc42184dc,en,Amr Diab,+20107083379,,"[""Promenade New Cairo""]",East Cairo,Duplex,10000000,12000000,EGP 10.0M - 12.0M,buy,Within 1-2 months,high_budget,true,false,2026-02-10T02:51:50.683222+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-27T07:59:50.683094+00:00,sess_1fcfb182bfc0,en,Khaled Youssef,+20113640889,,"[""Blumar Hills""]",Ain El Sokhna,Townhouse,15000000,17000000,EGP 15.0M - 17.0M,rent,Within 1-2 months,high_budget,true,false,2026-02-22T23:05:50.683099+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-27T05:28:50.683821+00:00,sess_264985cb4f33,ar,أحمد حسن,,أحمد41@gmail.com,"[""Pyramids Walk""]",West Cairo,Townhouse,5000000,15000000,EGP 5.0M - 15.0M,buy,Just exploring,whatsapp_pref,true,false,2026-03-01T08:20:50.683826+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-27T04:47:50.683831+00:00,sess_907a82444aaa,en,Amr Diab,+20107058670,amr90@gmail.com,"[""Tijan""]",Cairo,Townhouse,15000000,17000000,EGP 15.0M - 17.0M,buy,Looking around,,true,false,2026-02-06T03:19:50.683836+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-27T01:13:50.683119+00:00,sess_747d997e62aa,en,Ahmed Hassan,+20103302417,,"[""Neopolis""]",East Cairo,Chalet,10000000,20000000,EGP 10.0M - 20.0M,invest,Within 3-6 months,family,true,false,2026-03-01T00:52:50.683124+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-27T00:03:50.683495+00:00,sess_f5160d0d0a85,ar,عمر فاروق,+20127378535,عمر99@gmail.com,"[""Neopolis""]",East Cairo,Apartment,3000000,8000000,EGP 3.0M - 8.0M,invest,Just exploring,,true,false,2026-02-03T14:01:50.683500+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-26T23:13:50.682886+00:00,sess_19c6dd12e5b3,en,Youssef Ali,+20119518424,youssef46@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Townhouse,15000000,25000000,EGP 15.0M - 25.0M,buy,Looking around,family,true,false,2026-02-13T20:23:50.682891+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-26T19:34:50.683014+00:00,sess_cdbacf7c1c12,en,Khaled Youssef,+20114184459,khaled92@gmail.com,"[""Pyramids Walk""]",West Cairo,Chalet,3000000,8000000,EGP 3.0M - 8.0M,buy,Immediate,whatsapp_pref,true,false,2026-02-13T06:55:50.683019+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-26T17:03:50.682574+00:00,sess_0f68c2df10a3,en,Nour El Din,+20122221854,nour90@gmail.com,"[""Pyramids Walk""]",West Cairo,Apartment,10000000,15000000,EGP 10.0M - 15.0M,buy,Within 1-2 months,,true,false,2026-02-24T07:56:50.682579+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-26T16:14:50.683670+00:00,sess_e490caafa876,en,Nour El Din,,nour83@gmail.com,"[""Pyramids Walk""]",West Cairo,Penthouse,8000000,10000000,EGP 8.0M - 10.0M,invest,Just exploring,family,true,false,2026-02-23T12:12:50.683675+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-26T14:23:50.683801+00:00,sess_04227167247a,ar,عمرو دياب,+20107376562,عمرو20@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Apartment,10000000,20000000,EGP 10.0M - 20.0M,buy,Looking around,high_budget,true,false,2026-03-01T13:28:50.683806+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-26T11:15:50.683138+00:00,sess_27706af798f3,en,Amr Diab,,,"[""Blumar Sokhna""]",Ain El Sokhna,Penthouse,8000000,10000000,EGP 8.0M - 10.0M,invest,Within 1-2 months,whatsapp_pref,true,false,2026-02-03T02:25:50.683143+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-25T15:19:50.683323+00:00,sess_6aea10132eb8,ar,تامر حسني,+20105928582,,"[""Blumar Sokhna""]",Ain El Sokhna,Duplex,10000000,20000000,EGP 10.0M - 20.0M,buy,Just exploring,high_budget,true,false,2026-02-08T02:08:50.683330+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-25T11:10:50.682661+00:00,sess_6ae4a420fac6,en,Omar Farouk,+20122921542,omar49@gmail.com,"[""Pyramids Walk""]",West Cairo,Penthouse,10000000,15000000,EGP 10.0M - 15.0M,invest,Within 3-6 months,high_budget,true,false,2026-02-09T03:53:50.682667+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-25T03:06:50.683689+00:00,sess_f1db1c3b5b69,en,Tarek Mansour,,tarek63@gmail.com,"[""Canal Residence""]",Cairo,Townhouse,5000000,10000000,EGP 5.0M - 10.0M,buy,Just exploring,family,true,false,2026-02-28T20:01:50.683694+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-24T23:40:50.683924+00:00,sess_361e51304b3f,ar,أحمد حسن,,أحمد18@gmail.com,"[""Pyramids Walk""]",West Cairo,Chalet,15000000,17000000,EGP 15.0M - 17.0M,buy,Just exploring,family,true,false,2026-02-12T01:08:50.683929+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-24T14:17:50.682712+00:00,sess_abd143fce01c,en,,,,"[""Neopolis""]",East Cairo,Penthouse,15000000,25000000,EGP 15.0M - 25.0M,buy,Immediate,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-24T04:02:50.682757+00:00,sess_703468d226e8,en,Omar Farouk,+20103916107,,"[""Tijan""]",Cairo,Penthouse,15000000,20000000,EGP 15.0M - 20.0M,buy,Just exploring,high_budget,true,false,2026-02-10T05:48:50.682762+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-23T23:08:50.683229+00:00,sess_86885d6e5626,en,Tamer Hosny,,tamer31@gmail.com,"[""Tijan""]",Cairo,Chalet,10000000,15000000,EGP 10.0M - 15.0M,buy,Just exploring,whatsapp_pref,true,false,2026-02-14T06:28:50.683237+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-23T19:33:50.682382+00:00,sess_7fc41d571156,en,Tarek Mansour,+20119683481,,"[""Promenade New Cairo""]",East Cairo,Chalet,8000000,10000000,EGP 8.0M - 10.0M,buy,Within 1-2 months,high_budget,true,false,2026-02-24T10:50:50.682391+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-23T06:40:50.683348+00:00,sess_94f630c65978,en,Tamer Hosny,+20117241348,tamer83@gmail.com,"[""Club Town""]",East Cairo,Townhouse,8000000,13000000,EGP 8.0M - 13.0M,buy,Within 3-6 months,,true,false,2026-02-15T00:49:50.683354+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-23T06:15:50.683881+00:00,sess_b95c5a1eabff,en,,,,"[""Marina Wadi Degla""]",Ain El Sokhna,Duplex,10000000,12000000,EGP 10.0M - 12.0M,invest,Immediate,whatsapp_pref,false,false,,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-23T03:27:50.682596+00:00,sess_5b7e846dc818,en,Hamed Saeed,,hamed40@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Villa,3000000,13000000,EGP 3.0M - 13.0M,rent,Within 1-2 months,whatsapp_pref,true,false,2026-02-27T06:23:50.682602+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-22T13:45:50.682919+00:00,sess_93489cdf0129,ar,,,,"[""Neopolis""]",East Cairo,Penthouse,3000000,8000000,EGP 3.0M - 8.0M,buy,Within 1-2 months,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-22T09:36:50.683945+00:00,sess_f7e08424428f,ar,,,,"[""Canal Residence""]",Cairo,Penthouse,5000000,15000000,EGP 5.0M - 15.0M,buy,Just exploring,high_budget,false,false,,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-22T05:24:50.683709+00:00,sess_08729db4d716,ar,كريم مصطفى,,,"[""Blumar Sokhna""]",Ain El Sokhna,Villa,10000000,20000000,EGP 10.0M - 20.0M,rent,Just exploring,,true,false,2026-02-27T14:17:50.683714+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-21T23:45:50.682961+00:00,sess_a400a797ce68,en,Karim Mostafa,,karim94@gmail.com,"[""Club Town""]",East Cairo,Penthouse,3000000,13000000,EGP 3.0M - 13.0M,rent,Looking around,whatsapp_pref,true,false,2026-03-01T04:27:50.682966+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-21T22:40:50.682992+00:00,sess_e00f379deb15,en,Tamer Hosny,,,"[""Marina Wadi Degla""]",Ain El Sokhna,Chalet,5000000,7000000,EGP 5.0M - 7.0M,buy,Within 3-6 months,whatsapp_pref,true,false,2026-02-18T23:24:50.682997+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-21T14:03:50.683849+00:00,sess_56b49f987622,en,Amr Diab,,amr35@gmail.com,"[""Tijan""]",Cairo,Duplex,5000000,10000000,EGP 5.0M - 10.0M,invest,Just exploring,whatsapp_pref,true,false,2026-02-21T01:30:50.683855+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-21T10:55:50.682563+00:00,sess_22f4c3bedba7,en,Sherine Abdel,,sherine31@gmail.com,"[""Neopolis""]",East Cairo,Duplex,15000000,25000000,EGP 15.0M - 25.0M,invest,Looking around,whatsapp_pref,true,false,2026-02-06T07:38:50.682568+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-21T10:32:50.683935+00:00,sess_3d515ddbae68,ar,دينا الشربيني,,,"[""Blumar Sokhna""]",Ain El Sokhna,Townhouse,15000000,17000000,EGP 15.0M - 17.0M,buy,Within 1-2 months,whatsapp_pref,true,false,2026-02-19T15:38:50.683940+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-21T10:29:50.682325+00:00,sess_d3b0a4bca5dc,en,Khaled Youssef,,khaled11@gmail.com,"[""Neopolis""]",East Cairo,Penthouse,15000000,20000000,EGP 15.0M - 20.0M,buy,Within 3-6 months,,true,false,2026-03-02T13:51:50.682331+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-21T10:18:50.682971+00:00,sess_1d91664a64da,ar,عمر فاروق,,عمر44@gmail.com,"[""Club Town""]",East Cairo,Duplex,10000000,15000000,EGP 10.0M - 15.0M,buy,Within 3-6 months,whatsapp_pref,true,false,2026-02-03T16:01:50.682976+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-21T09:07:50.682472+00:00,sess_1380111741cf,en,,,,"[""Neopolis""]",East Cairo,Penthouse,10000000,15000000,EGP 10.0M - 15.0M,buy,Within 3-6 months,,false,false,,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-21T08:01:50.683571+00:00,sess_00f6e68bd14d,en,Layla Kamel,+20129796605,layla27@gmail.com,"[""Canal Residence""]",Cairo,Villa,8000000,10000000,EGP 8.0M - 10.0M,buy,Looking around,whatsapp_pref,true,false,2026-03-02T14:26:50.683577+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-21T07:56:50.683130+00:00,sess_1e087886717d,en,,,,"[""Marina Wadi Degla""]",Ain El Sokhna,Duplex,3000000,8000000,EGP 3.0M - 8.0M,rent,Just exploring,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-21T07:06:50.682298+00:00,sess_c5539dfdf969,en,Rami Malek,+20106440561,rami61@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Chalet,5000000,15000000,EGP 5.0M - 15.0M,buy,Just exploring,,true,false,2026-02-27T05:39:50.682307+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-21T04:52:50.682507+00:00,sess_807a48b8406a,ar,,,,"[""Promenade New Cairo""]",East Cairo,Apartment,3000000,13000000,EGP 3.0M - 13.0M,buy,Looking around,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-20T09:59:50.683073+00:00,sess_ac4cde8617da,ar,نور الدين,,نور29@gmail.com,"[""Tijan""]",Cairo,Apartment,3000000,8000000,EGP 3.0M - 8.0M,buy,Immediate,whatsapp_pref,true,false,2026-02-05T23:53:50.683078+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-19T22:12:50.682701+00:00,sess_fdedc6fbd895,en,Hamed Saeed,+20129234615,,"[""Marina Wadi Degla""]",Ain El Sokhna,Penthouse,5000000,10000000,EGP 5.0M - 10.0M,rent,Looking around,,true,false,2026-02-07T20:26:50.682706+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-19T21:12:50.683429+00:00,sess_f4f5b3d411b4,ar,,,,"[""Blumar Hills""]",Ain El Sokhna,Penthouse,8000000,13000000,EGP 8.0M - 13.0M,buy,Looking around,whatsapp_pref,false,false,,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-19T20:42:50.683812+00:00,sess_0e24011346dd,ar,,,,"[""Canal Residence""]",Cairo,Townhouse,10000000,12000000,EGP 10.0M - 12.0M,rent,Immediate,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-19T15:58:50.683505+00:00,sess_14eae343ce39,en,Mahmoud Gamal,,mahmoud58@gmail.com,"[""Blumar Hills""]",Ain El Sokhna,Apartment,10000000,20000000,EGP 10.0M - 20.0M,invest,Looking around,,true,false,2026-02-25T06:30:50.683511+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-19T07:59:50.683681+00:00,sess_606721d99517,en,,,,"[""Blumar Hills""]",Ain El Sokhna,Penthouse,10000000,15000000,EGP 10.0M - 15.0M,rent,Just exploring,whatsapp_pref,false,false,,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-19T03:46:50.683791+00:00,sess_399b60afac76,en,Nadia Lotfy,+20102638895,,"[""Neopolis""]",East Cairo,Duplex,15000000,25000000,EGP 15.0M - 25.0M,invest,Looking around,,true,false,2026-02-16T06:25:50.683796+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-19T01:05:50.682897+00:00,sess_b43cd0dd1352,ar,ليلى كامل,+20105006492,ليلى62@gmail.com,"[""Murano""]",Ain El Sokhna,Duplex,10000000,20000000,EGP 10.0M - 20.0M,invest,Within 3-6 months,,true,false,2026-02-01T12:39:50.682902+00:00,https://wadidegladevelopments.com,Wadi Degla | Murano,Auto-generated seed lead,{}
2026-02-18T22:36:50.683561+00:00,sess_0210b1b5772f,en,Layla Kamel,,layla14@gmail.com,"[""Club Town""]",East Cairo,Villa,5000000,7000000,EGP 5.0M - 7.0M,invest,Looking around,high_budget,true,false,2026-03-03T04:11:50.683566+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-18T04:38:50.683720+00:00,sess_954f5b52f709,en,Salma Reda,,salma28@gmail.com,"[""Murano""]",Ain El Sokhna,Duplex,15000000,25000000,EGP 15.0M - 25.0M,invest,Looking around,whatsapp_pref,true,false,2026-02-18T18:54:50.683724+00:00,https://wadidegladevelopments.com,Wadi Degla | Murano,Auto-generated seed lead,{}
2026-02-18T01:46:50.683912+00:00,sess_acd594db1189,en,Rami Malek,+20128153291,,"[""Marina Wadi Degla""]",Ain El Sokhna,Penthouse,5000000,7000000,EGP 5.0M - 7.0M,invest,Immediate,whatsapp_pref,true,false,2026-02-16T19:20:50.683917+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-17T22:17:50.682838+00:00,sess_0d591140cbe7,en,Rami Malek,+20102903561,rami92@gmail.com,"[""Club Town""]",East Cairo,Villa,8000000,18000000,EGP 8.0M - 18.0M,invest,Just exploring,whatsapp_pref,true,false,2026-02-19T06:49:50.682880+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-17T15:31:50.682938+00:00,sess_3e4a9b4f45af,en,Sherine Abdel,,sherine19@gmail.com,"[""Tijan""]",Cairo,Duplex,15000000,20000000,EGP 15.0M - 20.0M,buy,Looking around,whatsapp_pref,true,false,2026-02-18T22:41:50.682945+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-17T12:39:50.683336+00:00,sess_66a1e4f2bcdd,ar,هدى سمير,+20107815076,هدى96@gmail.com,"[""Club Town""]",East Cairo,Chalet,5000000,15000000,EGP 5.0M - 15.0M,buy,Within 3-6 months,family,true,false,2026-02-20T01:11:50.683342+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-17T09:08:50.682625+00:00,sess_2cd5a9b4d70f,ar,,,,"[""Marina Wadi Degla""]",Ain El Sokhna,Duplex,10000000,20000000,EGP 10.0M - 20.0M,rent,Within 1-2 months,,false,false,,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-17T05:59:50.682683+00:00,sess_aebf5c2c4184,en,Nadia Lotfy,+20129111742,nadia85@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Duplex,5000000,7000000,EGP 5.0M - 7.0M,buy,Immediate,,true,false,2026-02-21T13:16:50.682688+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-16T23:04:50.683384+00:00,sess_3406214e9d89,en,Youssef Ali,,youssef62@gmail.com,"[""Pyramids Walk""]",West Cairo,Chalet,5000000,10000000,EGP 5.0M - 10.0M,rent,Looking around,whatsapp_pref,true,false,2026-02-02T20:07:50.683390+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-16T22:37:50.683955+00:00,sess_a192951bedb7,en,Ahmed Hassan,,ahmed73@gmail.com,"[""Marina Wadi Degla""]",Ain El Sokhna,Penthouse,10000000,15000000,EGP 10.0M - 15.0M,buy,Immediate,high_budget,true,false,2026-02-06T06:29:50.683960+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-16T15:16:50.682823+00:00,sess_f928596dc962,ar,نور الدين,,نور16@gmail.com,"[""Promenade New Cairo""]",East Cairo,Duplex,15000000,17000000,EGP 15.0M - 17.0M,buy,Within 1-2 months,whatsapp_pref,true,false,2026-02-09T08:28:50.682828+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-16T06:52:50.682419+00:00,sess_f5f1223977fa,en,Sherine Abdel,+20102264748,sherine79@gmail.com,"[""Murano""]",Ain El Sokhna,Chalet,5000000,7000000,EGP 5.0M - 7.0M,buy,Within 1-2 months,whatsapp_pref,true,false,2026-02-19T13:23:50.682424+00:00,https://wadidegladevelopments.com,Wadi Degla | Murano,Auto-generated seed lead,{}
2026-02-16T02:48:50.683582+00:00,sess_4e7494880c52,en,Dina El Sherbiny,+20107802999,dina21@gmail.com,"[""Marina Wadi Degla""]",Ain El Sokhna,Penthouse,3000000,5000000,EGP 3.0M - 5.0M,invest,Within 1-2 months,family,true,false,2026-02-19T06:19:50.683589+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-16T01:48:50.683313+00:00,sess_f91606d1b29a,en,Mona Zaki,+20113088344,mona61@gmail.com,"[""Tijan""]",Cairo,Villa,8000000,10000000,EGP 8.0M - 10.0M,rent,Looking around,high_budget,true,false,2026-02-08T00:42:50.683319+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
