timestamp,session_id,lang,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,tags,consent_callback,consent_marketing,consent_timestamp,source_url,page_title,summary,raw_json
2026-02-27T08:49:27.360274+00:00,sess_bd4c8fb49ef1,en,Karim Mostafa,+20109909397,,"[""Blumar Hills""]",Ain El Sokhna,Penthouse,10000000,12000000,EGP 10.0M - 12.0M,invest,Just exploring,,true,false,2026-02-15T13:12:27.360289+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-27T05:20:27.358384+00:00,sess_5ba30852b1c4,en,Amr Diab,+20107083379,,"[""Promenade New Cairo""]",East Cairo,Duplex,10000000,12000000,EGP 10.0M - 12.0M,buy,Within 1-2 months,high_budget,true,false,2026-02-09T22:28:27.358412+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-27T03:36:27.357969+00:00,sess_1139116c661c,en,Khaled Youssef,+20113640889,,"[""Blumar Hills""]",Ain El Sokhna,Townhouse,15000000,17000000,EGP 15.0M - 17.0M,rent,Within 1-2 months,high_budget,true,false,2026-02-22T18:42:27.357982+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-27T01:05:27.360949+00:00,sess_d03795783166,ar,أحمد حسن,,أحمد41@gmail.com,"[""Pyramids Walk""]",West Cairo,Townhouse,5000000,15000000,EGP 5.0M - 15.0M,buy,Just exploring,whatsapp_pref,true,false,2026-03-01T03:57:27.360961+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-27T00:24:27.360972+00:00,sess_48ff38974d14,en,Amr Diab,+20107058670,amr90@gmail.com,"[""Tijan""]",Cairo,Townhouse,15000000,17000000,EGP 15.0M - 17.0M,buy,Looking around,,true,false,2026-02-05T22:56:27.360983+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-26T20:50:27.358017+00:00,sess_ef853b3f1505,en,Ahmed Hassan,+20103302417,,"[""Neopolis""]",East Cairo,Chalet,10000000,20000000,EGP 10.0M - 20.0M,invest,Within 3-6 months,family,true,false,2026-02-28T20:29:27.358029+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-26T19:40:27.359860+00:00,sess_94909414f53f,ar,عمر فاروق,+20127378535,عمر99@gmail.com,"[""Neopolis""]",East Cairo,Apartment,3000000,8000000,EGP 3.0M - 8.0M,invest,Just exploring,,true,false,2026-02-03T09:38:27.359963+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-26T18:50:27.356837+00:00,sess_9c5ef39050bc,en,Youssef Ali,+20119518424,youssef46@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Townhouse,15000000,25000000,EGP 15.0M - 25.0M,buy,Looking around,family,true,false,2026-02-13T16:00:27.356855+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-26T15:11:27.357273+00:00,sess_d3e8d08bb44d,en,Khaled Youssef,+20114184459,khaled92@gmail.com,"[""Pyramids Walk""]",West Cairo,Chalet,3000000,8000000,EGP 3.0M - 8.0M,buy,Immediate,whatsapp_pref,true,false,2026-02-13T02:32:27.357314+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-26T12:40:27.356150+00:00,sess_1d73bc9cf26a,en,Nour El Din,+20122221854,nour90@gmail.com,"[""Pyramids Walk""]",West Cairo,Apartment,10000000,15000000,EGP 10.0M - 15.0M,buy,Within 1-2 months,,true,false,2026-02-24T03:33:27.356170+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-26T11:51:27.360561+00:00,sess_149a4a73dc52,en,Nour El Din,,nour83@gmail.com,"[""Pyramids Walk""]",West Cairo,Penthouse,8000000,10000000,EGP 8.0M - 10.0M,invest,Just exploring,family,true,false,2026-02-23T07:49:27.360574+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-26T10:00:27.360867+00:00,sess_daf2db974000,ar,عمرو دياب,+20107376562,عمرو20@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Apartment,10000000,20000000,EGP 10.0M - 20.0M,buy,Looking around,high_budget,true,false,2026-03-01T09:05:27.360878+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-26T06:52:27.358088+00:00,sess_85a6c17c5104,en,Amr Diab,,,"[""Blumar Sokhna""]",Ain El Sokhna,Penthouse,8000000,10000000,EGP 8.0M - 10.0M,invest,Within 1-2 months,whatsapp_pref,true,false,2026-02-02T22:02:27.358118+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-25T10:56:27.359060+00:00,sess_69ae9b748de8,ar,تامر حسني,+20105928582,,"[""Blumar Sokhna""]",Ain El Sokhna,Duplex,10000000,20000000,EGP 10.0M - 20.0M,buy,Just exploring,high_budget,true,false,2026-02-07T21:45:27.359078+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-25T06:47:27.356366+00:00,sess_455abb250138,en,Omar Farouk,+20122921542,omar49@gmail.com,"[""Pyramids Walk""]",West Cairo,Penthouse,10000000,15000000,EGP 10.0M - 15.0M,invest,Within 3-6 months,high_budget,true,false,2026-02-08T23:30:27.356382+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-24T22:43:27.360605+00:00,sess_1889b866796a,en,Tarek Mansour,,tarek63@gmail.com,"[""Canal Residence""]",Cairo,Townhouse,5000000,10000000,EGP 5.0M - 10.0M,buy,Just exploring,family,true,false,2026-02-28T15:38:27.360616+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-24T19:17:27.361155+00:00,sess_35f4fe79c917,ar,أحمد حسن,,أحمد18@gmail.com,"[""Pyramids Walk""]",West Cairo,Chalet,15000000,17000000,EGP 15.0M - 17.0M,buy,Just exploring,family,true,false,2026-02-11T20:45:27.361166+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-24T09:54:27.356499+00:00,sess_4309afc856d5,en,,,,"[""Neopolis""]",East Cairo,Penthouse,15000000,25000000,EGP 15.0M - 25.0M,buy,Immediate,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-23T23:39:27.356597+00:00,sess_0096b2b89031,en,Omar Farouk,+20103916107,,"[""Tijan""]",Cairo,Penthouse,15000000,20000000,EGP 15.0M - 20.0M,buy,Just exploring,high_budget,true,false,2026-02-10T01:25:27.356610+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-23T18:45:27.358427+00:00,sess_5171d2ccd181,en,Tamer Hosny,,tamer31@gmail.com,"[""Tijan""]",Cairo,Chalet,10000000,15000000,EGP 10.0M - 15.0M,buy,Just exploring,whatsapp_pref,true,false,2026-02-14T02:05:27.358441+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-23T15:10:27.355475+00:00,sess_9c6252b220c7,en,Tarek Mansour,+20119683481,,"[""Promenade New Cairo""]",East Cairo,Chalet,8000000,10000000,EGP 8.0M - 10.0M,buy,Within 1-2 months,high_budget,true,false,2026-02-24T06:27:27.355489+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-23T02:17:27.359134+00:00,sess_3e6ff6bf84ab,en,Tamer Hosny,+20117241348,tamer83@gmail.com,"[""Club Town""]",East Cairo,Townhouse,8000000,13000000,EGP 8.0M - 13.0M,buy,Within 3-6 months,,true,false,2026-02-14T20:26:27.359148+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-23T01:52:27.361065+00:00,sess_f12fb3d1ce26,en,,,,"[""Marina Wadi Degla""]",Ain El Sokhna,Duplex,10000000,12000000,EGP 10.0M - 12.0M,invest,Immediate,whatsapp_pref,false,false,,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-22T23:04:27.356217+00:00,sess_76b1633e1d28,en,Hamed Saeed,,hamed40@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Villa,3000000,13000000,EGP 3.0M - 13.0M,rent,Within 1-2 months,whatsapp_pref,true,false,2026-02-27T02:00:27.356232+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-22T09:22:27.356996+00:00,sess_2f9837b40ee0,ar,,,,"[""Neopolis""]",East Cairo,Penthouse,3000000,8000000,EGP 3.0M - 8.0M,buy,Within 1-2 months,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-22T05:13:27.361202+00:00,sess_7e98873927d3,ar,,,,"[""Canal Residence""]",Cairo,Penthouse,5000000,15000000,EGP 5.0M - 15.0M,buy,Just exploring,high_budget,false,false,,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-22T01:01:27.360652+00:00,sess_8f7ca1eed8fe,ar,كريم مصطفى,,,"[""Blumar Sokhna""]",Ain El Sokhna,Villa,10000000,20000000,EGP 10.0M - 20.0M,rent,Just exploring,,true,false,2026-02-27T09:54:27.360665+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-21T19:22:27.357152+00:00,sess_cb8dda58091a,en,Karim Mostafa,,karim94@gmail.com,"[""Club Town""]",East Cairo,Penthouse,3000000,13000000,EGP 3.0M - 13.0M,rent,Looking around,whatsapp_pref,true,false,2026-03-01T00:04:27.357164+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-21T18:17:27.357225+00:00,sess_f322ad241fc7,en,Tamer Hosny,,,"[""Marina Wadi Degla""]",Ain El Sokhna,Chalet,5000000,7000000,EGP 5.0M - 7.0M,buy,Within 3-6 months,whatsapp_pref,true,false,2026-02-18T19:01:27.357237+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-21T09:40:27.360997+00:00,sess_12825a485db5,en,Amr Diab,,amr35@gmail.com,"[""Tijan""]",Cairo,Duplex,5000000,10000000,EGP 5.0M - 10.0M,invest,Just exploring,whatsapp_pref,true,false,2026-02-20T21:07:27.361008+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-21T06:32:27.356036+00:00,sess_df4386bd7484,en,Sherine Abdel,,sherine31@gmail.com,"[""Neopolis""]",East Cairo,Duplex,15000000,25000000,EGP 15.0M - 25.0M,invest,Looking around,whatsapp_pref,true,false,2026-02-06T03:15:27.356126+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-21T06:09:27.361177+00:00,sess_242ea56d191d,ar,دينا الشربيني,,,"[""Blumar Sokhna""]",Ain El Sokhna,Townhouse,15000000,17000000,EGP 15.0M - 17.0M,buy,Within 1-2 months,whatsapp_pref,true,false,2026-02-19T11:15:27.361187+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-21T06:06:27.355366+00:00,sess_c08b529fb775,en,Khaled Youssef,,khaled11@gmail.com,"[""Neopolis""]",East Cairo,Penthouse,15000000,20000000,EGP 15.0M - 20.0M,buy,Within 3-6 months,,true,false,2026-03-02T09:28:27.355380+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-21T05:55:27.357179+00:00,sess_f137d533991f,ar,عمر فاروق,,عمر44@gmail.com,"[""Club Town""]",East Cairo,Duplex,10000000,15000000,EGP 10.0M - 15.0M,buy,Within 3-6 months,whatsapp_pref,true,false,2026-02-03T11:38:27.357190+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-21T04:44:27.355666+00:00,sess_470303cb0a6b,en,,,,"[""Neopolis""]",East Cairo,Penthouse,10000000,15000000,EGP 10.0M - 15.0M,buy,Within 3-6 months,,false,false,,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-21T03:38:27.360340+00:00,sess_0a1abd1f6ca4,en,Layla Kamel,+20129796605,layla27@gmail.com,"[""Canal Residence""]",Cairo,Villa,8000000,10000000,EGP 8.0M - 10.0M,buy,Looking around,whatsapp_pref,true,false,2026-03-02T10:03:27.360353+00:00,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-21T03:33:27.358041+00:00,sess_3d02416d738c,en,,,,"[""Marina Wadi Degla""]",Ain El Sokhna,Duplex,3000000,8000000,EGP 3.0M - 8.0M,rent,Just exploring,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-21T02:43:27.355312+00:00,sess_e642525b661f,en,Rami Malek,+20106440561,rami61@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Chalet,5000000,15000000,EGP 5.0M - 15.0M,buy,Just exploring,,true,false,2026-02-27T01:16:27.355329+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-21T00:29:27.355741+00:00,sess_4e098d3668f7,ar,,,,"[""Promenade New Cairo""]",East Cairo,Apartment,3000000,13000000,EGP 3.0M - 13.0M,buy,Looking around,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-20T05:36:27.357794+00:00,sess_83f6b25589ca,ar,نور الدين,,نور29@gmail.com,"[""Tijan""]",Cairo,Apartment,3000000,8000000,EGP 3.0M - 8.0M,buy,Immediate,whatsapp_pref,true,false,2026-02-05T19:30:27.357842+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-19T17:49:27.356472+00:00,sess_14a759d5a5e2,en,Hamed Saeed,+20129234615,,"[""Marina Wadi Degla""]",Ain El Sokhna,Penthouse,5000000,10000000,EGP 5.0M - 10.0M,rent,Looking around,,true,false,2026-02-07T16:03:27.356485+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-19T16:49:27.359597+00:00,sess_60524117a735,ar,,,,"[""Blumar Hills""]",Ain El Sokhna,Penthouse,8000000,13000000,EGP 8.0M - 13.0M,buy,Looking around,whatsapp_pref,false,false,,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-19T16:19:27.360928+00:00,sess_3d8af23ed011,ar,,,,"[""Canal Residence""]",Cairo,Townhouse,10000000,12000000,EGP 10.0M - 12.0M,rent,Immediate,family,false,false,,https://wadidegladevelopments.com,Wadi Degla | Canal Residence,Auto-generated seed lead,{}
2026-02-19T11:35:27.359981+00:00,sess_0e81b0fdbb37,en,Mahmoud Gamal,,mahmoud58@gmail.com,"[""Blumar Hills""]",Ain El Sokhna,Apartment,10000000,20000000,EGP 10.0M - 20.0M,invest,Looking around,,true,false,2026-02-25T02:07:27.359998+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-19T03:36:27.360586+00:00,sess_864ee9795cfc,en,,,,"[""Blumar Hills""]",Ain El Sokhna,Penthouse,10000000,15000000,EGP 10.0M - 15.0M,rent,Just exploring,whatsapp_pref,false,false,,https://wadidegladevelopments.com,Wadi Degla | Blumar Hills,Auto-generated seed lead,{}
2026-02-18T23:23:27.360842+00:00,sess_b98a451e5731,en,Nadia Lotfy,+20102638895,,"[""Neopolis""]",East Cairo,Duplex,15000000,25000000,EGP 15.0M - 25.0M,invest,Looking around,,true,false,2026-02-16T02:02:27.360853+00:00,https://wadidegladevelopments.com,Wadi Degla | Neopolis,Auto-generated seed lead,{}
2026-02-18T20:42:27.356868+00:00,sess_8a05dbf3bdd7,ar,ليلى كامل,+20105006492,ليلى62@gmail.com,"[""Murano""]",Ain El Sokhna,Duplex,10000000,20000000,EGP 10.0M - 20.0M,invest,Within 3-6 months,,true,false,2026-02-01T08:16:27.356948+00:00,https://wadidegladevelopments.com,Wadi Degla | Murano,Auto-generated seed lead,{}
2026-02-18T18:13:27.360303+00:00,sess_8248991301e0,en,Layla Kamel,,layla14@gmail.com,"[""Club Town""]",East Cairo,Villa,5000000,7000000,EGP 5.0M - 7.0M,invest,Looking around,high_budget,true,false,2026-03-02T23:48:27.360327+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-18T00:15:27.360677+00:00,sess_fef83e482307,en,Salma Reda,,salma28@gmail.com,"[""Murano""]",Ain El Sokhna,Duplex,15000000,25000000,EGP 15.0M - 25.0M,invest,Looking around,whatsapp_pref,true,false,2026-02-18T14:31:27.360688+00:00,https://wadidegladevelopments.com,Wadi Degla | Murano,Auto-generated seed lead,{}
2026-02-17T21:23:27.361133+00:00,sess_7fb9123dffac,en,Rami Malek,+20128153291,,"[""Marina Wadi Degla""]",Ain El Sokhna,Penthouse,5000000,7000000,EGP 5.0M - 7.0M,invest,Immediate,whatsapp_pref,true,false,2026-02-16T14:57:27.361143+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-17T17:54:27.356812+00:00,sess_f7090e0b5a0d,en,Rami Malek,+20102903561,rami92@gmail.com,"[""Club Town""]",East Cairo,Villa,8000000,18000000,EGP 8.0M - 18.0M,invest,Just exploring,whatsapp_pref,true,false,2026-02-19T02:26:27.356824+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-17T11:08:27.357051+00:00,sess_3ffbf7be5e1e,en,Sherine Abdel,,sherine19@gmail.com,"[""Tijan""]",Cairo,Duplex,15000000,20000000,EGP 15.0M - 20.0M,buy,Looking around,whatsapp_pref,true,false,2026-02-18T18:18:27.357104+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
2026-02-17T08:16:27.359096+00:00,sess_746b1758afef,ar,هدى سمير,+20107815076,هدى96@gmail.com,"[""Club Town""]",East Cairo,Chalet,5000000,15000000,EGP 5.0M - 15.0M,buy,Within 3-6 months,family,true,false,2026-02-19T20:48:27.359118+00:00,https://wadidegladevelopments.com,Wadi Degla | Club Town,Auto-generated seed lead,{}
2026-02-17T04:45:27.356275+00:00,sess_210845e94106,ar,,,,"[""Marina Wadi Degla""]",Ain El Sokhna,Duplex,10000000,20000000,EGP 10.0M - 20.0M,rent,Within 1-2 months,,false,false,,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-17T01:36:27.356426+00:00,sess_7cf5a650e54a,en,Nadia Lotfy,+20129111742,nadia85@gmail.com,"[""Blumar Sokhna""]",Ain El Sokhna,Duplex,5000000,7000000,EGP 5.0M - 7.0M,buy,Immediate,,true,false,2026-02-21T08:53:27.356439+00:00,https://wadidegladevelopments.com,Wadi Degla | Blumar Sokhna,Auto-generated seed lead,{}
2026-02-16T18:41:27.359216+00:00,sess_0179e80ae861,en,Youssef Ali,,youssef62@gmail.com,"[""Pyramids Walk""]",West Cairo,Chalet,5000000,10000000,EGP 5.0M - 10.0M,rent,Looking around,whatsapp_pref,true,false,2026-02-02T15:44:27.359307+00:00,https://wadidegladevelopments.com,Wadi Degla | Pyramids Walk,Auto-generated seed lead,{}
2026-02-16T18:14:27.361222+00:00,sess_a03f89960d33,en,Ahmed Hassan,,ahmed73@gmail.com,"[""Marina Wadi Degla""]",Ain El Sokhna,Penthouse,10000000,15000000,EGP 10.0M - 15.0M,buy,Immediate,high_budget,true,false,2026-02-06T02:06:27.361233+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-16T10:53:27.356733+00:00,sess_2c9f2a7a6f69,ar,نور الدين,,نور16@gmail.com,"[""Promenade New Cairo""]",East Cairo,Duplex,15000000,17000000,EGP 15.0M - 17.0M,buy,Within 1-2 months,whatsapp_pref,true,false,2026-02-09T04:05:27.356795+00:00,https://wadidegladevelopments.com,Wadi Degla | Promenade New Cairo,Auto-generated seed lead,{}
2026-02-16T02:29:27.355551+00:00,sess_afe01e142540,en,Sherine Abdel,+20102264748,sherine79@gmail.com,"[""Murano""]",Ain El Sokhna,Chalet,5000000,7000000,EGP 5.0M - 7.0M,buy,Within 1-2 months,whatsapp_pref,true,false,2026-02-19T09:00:27.355562+00:00,https://wadidegladevelopments.com,Wadi Degla | Murano,Auto-generated seed lead,{}
2026-02-15T22:25:27.360367+00:00,sess_e64b69a4b5eb,en,Dina El Sherbiny,+20107802999,dina21@gmail.com,"[""Marina Wadi Degla""]",Ain El Sokhna,Penthouse,3000000,5000000,EGP 3.0M - 5.0M,invest,Within 1-2 months,family,true,false,2026-02-19T01:56:27.360383+00:00,https://wadidegladevelopments.com,Wadi Degla | Marina Wadi Degla,Auto-generated seed lead,{}
2026-02-15T21:25:27.358946+00:00,sess_c9e1ae881c7a,en,Mona Zaki,+20113088344,mona61@gmail.com,"[""Tijan""]",Cairo,Villa,8000000,10000000,EGP 8.0M - 10.0M,rent,Looking around,high_budget,true,false,2026-02-07T20:19:27.359039+00:00,https://wadidegladevelopments.com,Wadi Degla | Tijan,Auto-generated seed lead,{}
