timestamp,lead_id,session_id,name,phone,email,interest_projects,preferred_region,unit_type,budget_min,budget_max,budget_band,purpose,timeline,contact_channel,consent_contact,confirmed_by_user,lead_temperature,reason_codes,tags,lead_summary,raw_json,kb_version_hash
2026-02-26T18:24:09.261104,WDDPX-20260226-0010,1b22d891-a04e-4621-91a2-28d66523aa7b,Sherif Johnson,+20124305700,sherif.johnson@example.com,"[""ClubTown""]",Cairo,apartment,4712924,5896979,mid,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in ClubTown (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-18T02:09:09.261156,WDDPX-20260218-0011,d5158b12-ea81-4211-bd6e-d807e29ddc7b,Omar Salem,+20108640615,omar.salem@example.com,"[""Neo Gardens""]",East Cairo,townhouse,6447059,7838655,high,Invest,0-3 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo Gardens (townhouse) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T03:52:09.261200,WDDPX-20260302-0012,8f03e29c-a9ec-4604-a830-7f42c98132e9,Tarek Ebeid,+20112351868,tarek.ebeid@example.com,"[""Waterside""]",Ain El Sokhna,villa,4762209,6079001,mid,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Waterside (villa) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-06T22:41:09.261238,WDDPX-20260206-0013,0a1827a8-c315-457f-8c9a-345453c06b18,Emma Williams,+20113768991,emma.williams@example.com,"[""Neo Lakes""]",East Cairo,apartment,4936503,5817616,mid,Invest,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Lakes (apartment) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-15T00:42:09.261285,WDDPX-20260215-0014,e6c29168-75bf-4d03-a759-075748b0f8b0,Sarah Ebeid,+20102921542,sarah.ebeid@example.com,"[""Neo Gardens""]",East Cairo,villa,6831855,7491231,high,Weekend,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo Gardens (villa) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-24T18:54:09.261336,WDDPX-20260224-0015,d73969b3-6551-49a8-8243-fc6ff3742630,Michael Williams,+20105679639,michael.williams@example.com,"[""Living Community""]",Ain El Sokhna,townhouse,3889695,5133816,mid,Buy,Exploring,Phone,true,false,Cold,"[""low_signal""]",[],Interested in Living Community (townhouse) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T22:01:09.261371,WDDPX-20260226-0016,3253a1bb-c264-47fc-b216-2be942991cdd,Mona Brown,+20118939993,mona.brown@example.com,"[""Promenade New Cairo""]",East Cairo,apartment,1625362,3249150,low,Buy,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Promenade New Cairo (apartment) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T03:53:09.261408,WDDPX-20260225-0017,ee3bc768-8fa4-48cf-a1fa-f3f74a74df2b,Tarek Mansour,+20116716097,tarek.mansour@example.com,"[""Floating Islands""]",Ain El Sokhna,chalet,3625780,5306140,mid,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Floating Islands (chalet) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-17T01:19:09.261450,WDDPX-20260217-0018,61761b5a-e361-4114-99f9-6a71856b240d,Yasmine Mansour,+20114818418,yasmine.mansour@example.com,"[""Promenade New Cairo""]",East Cairo,chalet,3829713,5221294,mid,Weekend,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Promenade New Cairo (chalet) for weekend. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-21T18:50:09.261493,WDDPX-20260221-0019,9d0ab014-6a8f-477c-8a8a-e44e71792072,Sara Mansour,+20125521644,sara.mansour@example.com,"[""VYON""]",Cairo,duplex,5062447,5753796,mid,Buy,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in VYON (duplex) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-09T07:11:09.261536,WDDPX-20260209-0020,50df2509-f597-4afa-8447-d66a543297e4,Mona Ebeid,+20105480460,mona.ebeid@example.com,"[""Murano""]",Ain El Sokhna,chalet,3664286,4815976,mid,Rent,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Murano (chalet) for rent. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T23:23:09.261582,WDDPX-20260225-0021,78f5e773-a356-424a-b823-0046437242c3,Sherif Doe,+20119125900,sherif.doe@example.com,"[""Vero""]",North Coast,apartment,4722915,5314450,mid,Rent,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Vero (apartment) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T05:54:09.261614,WDDPX-20260219-0022,450b3c61-bf7f-477e-8b5d-51751c581f85,Sara Johnson,+20116680114,sara.johnson@example.com,"[""Living Community""]",Ain El Sokhna,townhouse,8269185,8844470,high,Invest,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Living Community (townhouse) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T19:18:09.261647,WDDPX-20260227-0023,f9e635bc-cb57-4a57-813f-7a419b3a4823,Hassan Ebeid,+20125040453,hassan.ebeid@example.com,"[""VYON""]",Cairo,duplex,3662597,4317496,mid,Weekend,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in VYON (duplex) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-23T22:16:09.261687,WDDPX-20260223-0024,92222b3c-7c38-405f-9db5-0f80fce6073c,John Ebeid,+20105204819,john.ebeid@example.com,"[""Neo Lakes""]",East Cairo,apartment,7370359,8741732,high,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Lakes (apartment) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T19:22:09.261728,WDDPX-20260228-0025,b28c4922-e69f-4035-ba4b-4fd394f75ca7,Emma Doe,+20127392547,emma.doe@example.com,"[""Ojo""]",Ain El Sokhna,chalet,8665077,10138716,high,Buy,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Ojo (chalet) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T10:55:09.261765,WDDPX-20260225-0026,b382b073-e150-44e1-b75a-3aca129abf00,David Doe,+20111548888,david.doe@example.com,"[""ClubTown""]",Cairo,villa,8704599,9956792,high,Rent,Immediate,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in ClubTown (villa) for rent. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-08T03:11:09.261800,WDDPX-20260208-0027,c0abb572-7989-4846-8538-ef642274d3b0,Laila Ebeid,+20121047572,laila.ebeid@example.com,"[""Neo Gardens""]",East Cairo,apartment,3997957,5732871,mid,Weekend,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo Gardens (apartment) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T03:24:09.261842,WDDPX-20260226-0028,408998e3-f306-4474-ad02-f5de0c1b5791,Omar Brown,+20126455706,omar.brown@example.com,"[""Neo Gardens""]",East Cairo,townhouse,3901872,5303794,mid,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Gardens (townhouse) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T22:04:09.261882,WDDPX-20260228-0029,ac0fd3a1-c1ee-450f-9a43-dac40dab05af,Laila Smith,+20121863121,laila.smith@example.com,"[""Edge""]",Cairo,townhouse,4168399,5872373,mid,Buy,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Edge (townhouse) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T09:56:09.261927,WDDPX-20260301-0030,6794a87d-8e4b-46fe-b042-93ab4ab427ea,Hassan Williams,+20128113787,hassan.williams@example.com,"[""Waterside""]",Ain El Sokhna,chalet,8210121,10109199,high,Buy,0-3 months,Phone,true,false,Cold,"[""low_signal""]","[""high_budget"", ""international""]",Interested in Waterside (chalet) for buy. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-14T05:49:09.261964,WDDPX-20260214-0031,5b2d9035-6d6e-42c0-a724-13cf0a19aff1,Yasmine Salem,+20105614226,yasmine.salem@example.com,"[""Edge""]",Cairo,villa,3444022,4454293,mid,Invest,0-3 months,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Edge (villa) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T08:09:09.261996,WDDPX-20260219-0032,8c05df03-6fab-4f63-a082-bbc314be526b,Hassan Williams,+20109289908,hassan.williams@example.com,"[""Floating Islands""]",Ain El Sokhna,villa,4152064,5892361,mid,Buy,Immediate,Phone,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Floating Islands (villa) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T23:00:09.262047,WDDPX-20260302-0033,af6dff71-e69d-4091-95d8-2e3847aa1f2f,Sarah Doe,+20121878547,sarah.doe@example.com,"[""Promenade New Cairo""]",East Cairo,chalet,6630711,7829821,high,Invest,Immediate,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Promenade New Cairo (chalet) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T05:27:09.262096,WDDPX-20260302-0034,871ce407-b5c0-45ab-8def-f1459dd6d0b9,Emma Doe,+20127392547,emma.doe@example.com,"[""VYON""]",Cairo,villa,3996273,5427825,mid,Buy,3-6 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in VYON (villa) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T07:15:09.262139,WDDPX-20260219-0035,c0a55ae9-5147-4e4f-b75a-28c5fefeea61,Michael Salem,+20112538698,michael.salem@example.com,"[""Waterside""]",Ain El Sokhna,apartment,13144995,14115886,ultra,Invest,Immediate,WhatsApp,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Waterside (apartment) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-02T22:38:09.262175,WDDPX-20260302-0036,1274ace8-6edc-4028-b1fb-c05b50bfdf53,Sarah Smith,+20112865405,sarah.smith@example.com,"[""Horizon""]",Cairo,apartment,8096435,9847887,high,Invest,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Horizon (apartment) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T08:25:09.262219,WDDPX-20260227-0037,54a45d32-1228-4694-b244-8dd472fb4dab,Tarek Mansour,+20126578736,tarek.mansour@example.com,"[""Horizon""]",Cairo,duplex,3764529,4547335,mid,Invest,Immediate,Phone,false,false,Cold,"[""low_signal""]",[],Interested in Horizon (duplex) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T21:55:09.262254,WDDPX-20260301-0038,81a2bf26-39fe-40eb-9f6e-4dd115b2dee1,Michael Johnson,+20118377556,michael.johnson@example.com,"[""VYON""]",Cairo,apartment,1945120,2610641,low,Weekend,0-3 months,Phone,false,false,Cold,"[""low_signal""]",[],Interested in VYON (apartment) for weekend. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-26T20:16:09.262295,WDDPX-20260226-0039,913094e0-aaf1-491b-915b-607b05fabaac,David Williams,+20123219824,david.williams@example.com,"[""Neo Lakes""]",East Cairo,villa,4862016,5523256,mid,Buy,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Lakes (villa) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-03T22:17:09.262345,WDDPX-20260203-0040,5d4bb40b-df30-45e6-ad94-17b7b6b9752d,Yasmine Zaki,+20119535505,yasmine.zaki@example.com,"[""Living Community""]",Ain El Sokhna,villa,14627549,15399698,ultra,Invest,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""high_budget""]",Interested in Living Community (villa) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-21T19:32:09.262394,WDDPX-20260221-0041,dd679db6-43f2-4327-9371-fa2cab9fb718,Mohamed Brown,+20129950276,mohamed.brown@example.com,"[""VYON""]",Cairo,townhouse,3119007,3789343,mid,Invest,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in VYON (townhouse) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-28T05:52:09.262439,WDDPX-20260228-0042,a4be8b5d-7b48-4991-ada5-c9bf1ca04371,Yasmine Ebeid,+20118542969,yasmine.ebeid@example.com,"[""Vero""]",North Coast,duplex,14845990,16001800,ultra,Rent,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Vero (duplex) for rent. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T21:06:09.262472,WDDPX-20260225-0043,8c0f4fa6-8685-4650-8474-ecbaed03908b,Sarah Johnson,+20127136730,sarah.johnson@example.com,"[""Living Community""]",Ain El Sokhna,apartment,9206143,10859276,high,Invest,0-3 months,Phone,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Living Community (apartment) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T19:11:09.262511,WDDPX-20260303-0044,4b40db81-ad7f-450e-91c4-2ab9c1eec8ae,Hassan Smith,+20129931180,hassan.smith@example.com,"[""Waterside""]",Ain El Sokhna,townhouse,8885864,10705518,high,Invest,Immediate,WhatsApp,true,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Waterside (townhouse) for invest. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-20T18:48:09.262547,WDDPX-20260220-0045,cc7ece13-00e5-43a2-aff4-f3f11178828d,Emma Mansour,+20128912226,emma.mansour@example.com,"[""Ojo""]",Ain El Sokhna,duplex,8236096,9454007,high,Buy,3-6 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Ojo (duplex) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-14T21:37:09.262591,WDDPX-20260214-0046,c23f281e-bb6b-4b26-a404-2370c4f6b74f,Ahmed Smith,+20105872986,ahmed.smith@example.com,"[""Promenade New Cairo""]",East Cairo,apartment,7137213,8815850,high,Invest,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Promenade New Cairo (apartment) for invest. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-15T01:44:09.262627,WDDPX-20260215-0047,2bc0e850-c127-4be2-a179-36c4e1def29f,Laila Mansour,+20116388299,laila.mansour@example.com,"[""Breeze""]",Cairo,duplex,6734274,8110642,high,Invest,Exploring,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Breeze (duplex) for invest. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-03T02:48:09.262677,WDDPX-20260303-0048,243872d9-8697-46e3-9961-ca32a418b299,Mona Doe,+20118175669,mona.doe@example.com,"[""Living Community""]",Ain El Sokhna,apartment,4873744,5933671,mid,Weekend,Exploring,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]","[""international""]",Interested in Living Community (apartment) for weekend. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-01T03:08:09.262726,WDDPX-20260301-0049,9a293485-f209-445d-b72c-bbaedd67d6c7,Yasmine Zaki,+20119535505,yasmine.zaki@example.com,"[""Living Community""]",Ain El Sokhna,villa,9006971,10729920,high,Weekend,3-6 months,Phone,false,false,Cold,"[""low_signal""]","[""high_budget""]",Interested in Living Community (villa) for weekend. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T18:36:09.262771,WDDPX-20260225-0050,104f6951-61df-476d-a95d-f2affb2c5b0b,Sherif Johnson,+20128052503,sherif.johnson@example.com,"[""Edge""]",Cairo,chalet,3748572,5375284,mid,Invest,0-3 months,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in Edge (chalet) for invest. Timeline: 0-3 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-27T02:36:09.262825,WDDPX-20260227-0051,80836c69-4640-4573-809a-f72daa98ff5a,Emma Doe,+20114928578,emma.doe@example.com,"[""Ojo""]",Ain El Sokhna,apartment,5481631,6348911,mid,Buy,3-6 months,WhatsApp,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Ojo (apartment) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T20:16:09.262961,WDDPX-20260225-0052,dcc51c13-c28b-4f12-bbcf-54af772052db,Mona Salem,+20112551288,mona.salem@example.com,"[""Edge""]",Cairo,townhouse,5343988,6299104,mid,Buy,3-6 months,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Edge (townhouse) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-19T07:58:09.263165,WDDPX-20260219-0053,cc4dc6c0-caac-44a5-8b61-4f78d7c76f7b,Mohamed Williams,+20118818250,mohamed.williams@example.com,"[""Waterside""]",Ain El Sokhna,townhouse,6068031,7114913,high,Buy,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Waterside (townhouse) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-23T20:52:09.263354,WDDPX-20260223-0054,99c48267-187d-4291-949f-956a318dd933,Ahmed Williams,+20117261268,ahmed.williams@example.com,"[""Murano""]",Ain El Sokhna,chalet,7202458,7738408,high,Buy,3-6 months,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Murano (chalet) for buy. Timeline: 3-6 months.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-25T04:34:09.263416,WDDPX-20260225-0055,3ad47270-d5af-456d-8a39-5b48eb2fabaa,Mohamed Johnson,+20121531577,mohamed.johnson@example.com,"[""Neo""]",East Cairo,townhouse,4389449,6076136,mid,Buy,Exploring,WhatsApp,false,false,Cold,"[""low_signal""]",[],Interested in Neo (townhouse) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-16T01:25:09.263476,WDDPX-20260216-0056,f6819b6f-2fcd-4feb-8742-1a3a233e7383,Mona Salem,+20112551288,mona.salem@example.com,"[""ClubTown""]",Cairo,townhouse,7663893,8848354,high,Buy,Immediate,WhatsApp,true,false,Cold,"[""low_signal""]",[],Interested in ClubTown (townhouse) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-02-09T01:12:09.263516,WDDPX-20260209-0057,340fefa3-85fd-44a8-bc27-8f5342a27955,Yasmine Salem,+20105614226,yasmine.salem@example.com,"[""Neo""]",East Cairo,villa,5149332,6505062,mid,Buy,Immediate,WhatsApp,true,true,Hot,"[""high_intent"", ""short_timeline"", ""consented"", ""confirmed""]","[""urgent""]",Interested in Neo (villa) for buy. Timeline: Immediate.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
2026-03-04T07:25:09.263564,WDDPX-20260304-0058,19e2f48f-af43-4c09-87de-b9dfa60a6ed8,Hassan Zaki,+20114280754,hassan.zaki@example.com,"[""Neo Lakes""]",East Cairo,townhouse,4806135,6671458,mid,Buy,Exploring,Phone,true,true,Warm,"[""consent_pending"", ""timeline_6mo""]",[],Interested in Neo Lakes (townhouse) for buy. Timeline: Exploring.,"{""source"": ""seed_v1"", ""agent"": ""Gemini-3-Flash""}",v1.0
